"loan_id";"status";"negative";"positive";"prediction"
6377;"NA";0.3240218664474692;0.6759781335525307;"1"
5931;"NA";0.38633937473737073;0.6136606252626291;"1"
5992;"NA";0.3191315841946971;0.6808684158053028;"1"
5790;"NA";0.5521783280459709;0.447821671954029;"-1"
6753;"NA";0.43843813817842214;0.5615618618215777;"1"
6562;"NA";0.4040946599171836;0.5959053400828164;"1"
7046;"NA";0.31487913572708975;0.6851208642729101;"1"
5868;"NA";0.3500639780144333;0.6499360219855665;"1"
5784;"NA";0.32737997191631213;0.6726200280836879;"1"
5878;"NA";0.18166527208240943;0.8183347279175908;"1"
5110;"NA";0.2412288273796431;0.7587711726203571;"1"
5210;"NA";0.2764949043361117;0.7235050956638882;"1"
7230;"NA";0.30345363740675696;0.6965463625932432;"1"
5005;"NA";0.33917442417206783;0.6608255758279323;"1"
6871;"NA";0.2335667379653358;0.766433262034664;"1"
5363;"NA";0.34931106895181696;0.6506889310481833;"1"
7253;"NA";0.32699866067151756;0.6730013393284827;"1"
6055;"NA";0.2855324048704195;0.7144675951295806;"1"
5072;"NA";0.316897926111051;0.6831020738889492;"1"
6913;"NA";0.3932687623674108;0.6067312376325892;"1"
6386;"NA";0.2632366262538951;0.736763373746105;"1"
5634;"NA";0.2713303048526874;0.7286696951473126;"1"
5758;"NA";0.3071634656489497;0.6928365343510502;"1"
6819;"NA";0.3611691004446876;0.6388308995553126;"1"
7088;"NA";0.2899742065663182;0.7100257934336818;"1"
5039;"NA";0.36395549321875825;0.6360445067812416;"1"
5532;"NA";0.24238203526549543;0.7576179647345048;"1"
6037;"NA";0.20638511052544942;0.7936148894745506;"1"
6322;"NA";0.37550268217154037;0.6244973178284595;"1"
6887;"NA";0.3108218659964173;0.6891781340035829;"1"
6660;"NA";0.29467764920203166;0.7053223507979682;"1"
5451;"NA";0.38277058679278825;0.6172294132072119;"1"
6014;"NA";0.3423784247465411;0.6576215752534588;"1"
5556;"NA";0.38118948561231886;0.6188105143876811;"1"
6346;"NA";0.39230248496240816;0.6076975150375918;"1"
5850;"NA";0.3993219705981219;0.6006780294018781;"1"
5940;"NA";0.36176612541925723;0.6382338745807427;"1"
7119;"NA";0.3440594182640396;0.6559405817359601;"1"
5253;"NA";0.45439993483993973;0.5456000651600602;"1"
6851;"NA";0.4996445787238429;0.5003554212761573;"1"
6695;"NA";0.3977696500877415;0.6022303499122584;"1"
6908;"NA";0.33939597998642995;0.66060402001357;"1"
7255;"NA";0.37308514927232855;0.6269148507276713;"1"
5674;"NA";0.39665175463623586;0.6033482453637641;"1"
6278;"NA";0.46336597571245025;0.5366340242875499;"1"
5486;"NA";0.34982734280789024;0.6501726571921096;"1"
5174;"NA";0.2872772175169546;0.7127227824830452;"1"
6621;"NA";0.17807801930426284;0.8219219806957369;"1"
6313;"NA";0.31044687028102597;0.689553129718974;"1"
6435;"NA";0.3095238131525975;0.6904761868474026;"1"
6970;"NA";0.33611596005644157;0.6638840399435585;"1"
6310;"NA";0.3581761643616606;0.6418238356383396;"1"
5932;"NA";0.35128320189455314;0.6487167981054466;"1"
6877;"NA";0.32300569047679545;0.6769943095232045;"1"
6763;"NA";0.5435585245932788;0.45644147540672136;"-1"
7085;"NA";0.31706887207069884;0.6829311279293012;"1"
7049;"NA";0.31499990812658024;0.6850000918734199;"1"
6959;"NA";0.986844620708668;0.01315537929133189;"-1"
5214;"NA";0.3228241101062148;0.6771758898937851;"1"
6350;"NA";0.3535889405926094;0.6464110594073905;"1"
5063;"NA";0.6630863403842023;0.33691365961579756;"-1"
5041;"NA";0.27537888538795846;0.7246211146120417;"1"
5086;"NA";0.2959913411763946;0.7040086588236053;"1"
6942;"NA";0.27110619877083597;0.7288938012291641;"1"
5270;"NA";0.26275354960144653;0.7372464503985533;"1"
6705;"NA";0.3780593728385223;0.6219406271614777;"1"
7051;"NA";0.3374660031871252;0.6625339968128751;"1"
6758;"NA";0.3456904690953711;0.6543095309046288;"1"
6249;"NA";0.327995328433806;0.6720046715661941;"1"
5808;"NA";0.2899478530549284;0.7100521469450716;"1"
5377;"NA";0.27968505726347587;0.7203149427365241;"1"
5446;"NA";0.28364453059144906;0.7163554694085507;"1"
5856;"NA";0.5875505906726279;0.41244940932737223;"-1"
4986;"NA";0.28013737775702785;0.7198626222429723;"1"
7001;"NA";0.2888592035839617;0.7111407964160383;"1"
6677;"NA";0.248029239039643;0.751970760960357;"1"
6665;"NA";0.2381974322343491;0.7618025677656507;"1"
5817;"NA";0.6304318372133654;0.3695681627866348;"-1"
6984;"NA";0.28514961518147347;0.7148503848185263;"1"
6541;"NA";0.27555224137372153;0.7244477586262786;"1"
5117;"NA";0.3820972899274406;0.6179027100725594;"1"
6097;"NA";0.28925788755999143;0.7107421124400085;"1"
5389;"NA";0.4237553102488994;0.5762446897511008;"1"
7219;"NA";0.3039635724509338;0.6960364275490661;"1"
6338;"NA";0.45780116040180513;0.5421988395981948;"1"
6922;"NA";0.35259123435368084;0.6474087656463191;"1"
5367;"NA";0.353295749408715;0.6467042505912852;"1"
5638;"NA";0.2937566584266548;0.706243341573345;"1"
5830;"NA";0.2369706743367672;0.7630293256632327;"1"
5338;"NA";0.37682832975300556;0.6231716702469944;"1"
6007;"NA";0.2769940276117103;0.7230059723882897;"1"
6612;"NA";0.30592209334891657;0.6940779066510835;"1"
5718;"NA";0.2085785638490572;0.791421436150943;"1"
6104;"NA";0.2995934517552765;0.7004065482447234;"1"
5229;"NA";0.31807506076973474;0.6819249392302652;"1"
6625;"NA";0.3066008925857811;0.6933991074142188;"1"
5206;"NA";0.3724258351879583;0.6275741648120415;"1"
5963;"NA";0.316422819160267;0.683577180839733;"1"
4990;"NA";0.2818576571715426;0.7181423428284573;"1"
6641;"NA";0.37098372698738485;0.6290162730126151;"1"
5369;"NA";0.260005235655773;0.7399947643442272;"1"
6196;"NA";0.33003203586279706;0.6699679641372028;"1"
5236;"NA";0.25224089111235837;0.7477591088876415;"1"
5719;"NA";0.4047983452249458;0.5952016547750543;"1"
5643;"NA";0.27690864559820366;0.7230913544017962;"1"
7050;"NA";0.35005742526861394;0.649942574731386;"1"
6355;"NA";0.30773923178574636;0.6922607682142535;"1"
6688;"NA";0.31798379085877176;0.6820162091412284;"1"
6239;"NA";0.28570527687450925;0.7142947231254907;"1"
5531;"NA";0.2894692526603817;0.7105307473396182;"1"
6113;"NA";0.31391408502325;0.6860859149767499;"1"
7181;"NA";0.21699510411611034;0.7830048958838897;"1"
6118;"NA";0.2190561060139323;0.7809438939860679;"1"
7264;"NA";0.34591286478644395;0.6540871352135559;"1"
5343;"NA";0.3588785755744068;0.6411214244255935;"1"
5051;"NA";0.16891420095753765;0.8310857990424624;"1"
5779;"NA";0.3480421189693588;0.6519578810306413;"1"
6605;"NA";0.25288210709854103;0.7471178929014589;"1"
6655;"NA";0.271107482847838;0.728892517152162;"1"
6534;"NA";0.45252443003714127;0.5474755699628586;"1"
5681;"NA";0.313173881702098;0.686826118297902;"1"
6607;"NA";0.19127621091286987;0.80872378908713;"1"
6242;"NA";0.4820944620047507;0.5179055379952492;"1"
7242;"NA";0.2812717342429547;0.7187282657570453;"1"
7277;"NA";0.3147576156356297;0.6852423843643703;"1"
6675;"NA";0.2634349310717571;0.7365650689282431;"1"
5398;"NA";0.2926283319505971;0.7073716680494028;"1"
5956;"NA";0.32568220681522814;0.674317793184772;"1"
5731;"NA";0.30948379256735303;0.6905162074326469;"1"
6956;"NA";0.30628751277548866;0.6937124872245114;"1"
6437;"NA";0.553609143115603;0.4463908568843971;"-1"
5447;"NA";0.9999999369364789;6.306352087967749E-8;"-1"
5973;"NA";0.36587234168777577;0.6341276583122243;"1"
6075;"NA";0.5272927135695815;0.4727072864304183;"-1"
5281;"NA";0.27367842534616243;0.7263215746538375;"1"
5103;"NA";0.17117659156195378;0.8288234084380462;"1"
6468;"NA";0.33617177548795846;0.6638282245120418;"1"
7209;"NA";0.36200074045694824;0.6379992595430517;"1"
5584;"NA";0.2292894997364581;0.7707105002635418;"1"
4988;"NA";0.8074425051454152;0.19255749485458465;"-1"
6502;"NA";0.23528228174776397;0.7647177182522361;"1"
5651;"NA";0.32260041199144274;0.6773995880085572;"1"
4962;"NA";0.23702362683246467;0.7629763731675353;"1"
5862;"NA";0.329031630625583;0.6709683693744172;"1"
7199;"NA";0.34093714778358036;0.6590628522164198;"1"
6727;"NA";0.35817942564281186;0.6418205743571881;"1"
7279;"NA";0.33370039038211347;0.6662996096178865;"1"
6544;"NA";0.24638556160421798;0.753614438395782;"1"
5933;"NA";0.29332328315378886;0.706676716846211;"1"
6574;"NA";0.34269946844408555;0.6573005315559145;"1"
6399;"NA";0.3066217430627597;0.6933782569372403;"1"
7187;"NA";0.26432320334323806;0.7356767966567622;"1"
6353;"NA";0.2733287016527874;0.7266712983472124;"1"
5043;"NA";0.2598654914690948;0.7401345085309052;"1"
5469;"NA";0.26763695600911236;0.7323630439908878;"1"
5976;"NA";0.3064759245262915;0.6935240754737083;"1"
6059;"NA";0.37360609118557714;0.6263939088144229;"1"
5799;"NA";0.3006732786160638;0.6993267213839361;"1"
6147;"NA";0.28883816395097717;0.7111618360490227;"1"
6254;"NA";0.30867733038797546;0.6913226696120245;"1"
7100;"NA";0.25895272344915143;0.7410472765508483;"1"
7147;"NA";0.29520495734439467;0.7047950426556052;"1"
5909;"NA";0.25902364526355826;0.7409763547364419;"1"
7037;"NA";0.30113181061577143;0.6988681893842286;"1"
5782;"NA";0.3590398168658088;0.6409601831341912;"1"
6237;"NA";0.4303703649580839;0.5696296350419161;"1"
6552;"NA";0.26875475338191046;0.7312452466180895;"1"
7067;"NA";0.36890434563960073;0.6310956543603995;"1"
5320;"NA";0.3220291338283748;0.6779708661716254;"1"
5930;"NA";0.35963667091910684;0.6403633290808931;"1"
6486;"NA";0.2870563420769481;0.7129436579230519;"1"
5245;"NA";0.5288080023214513;0.47119199767854886;"-1"
6643;"NA";0.30592790615154986;0.6940720938484501;"1"
5260;"NA";0.2754579827037596;0.7245420172962403;"1"
5569;"NA";0.38960190559550395;0.6103980944044962;"1"
7110;"NA";0.2063067688884581;0.793693231111542;"1"
7139;"NA";0.11495334989953807;0.8850466501004618;"1"
6791;"NA";0.5184332484448646;0.48156675155513534;"-1"
5360;"NA";0.22509793296360878;0.7749020670363914;"1"
5287;"NA";0.36352765350653954;0.6364723464934606;"1"
6553;"NA";0.3002522280765035;0.6997477719234967;"1"
7072;"NA";0.2887419002875265;0.7112580997124733;"1"
6044;"NA";0.30570051333741705;0.694299486662583;"1"
5332;"NA";0.2519834261894565;0.7480165738105437;"1"
6866;"NA";0.2630638370544425;0.7369361629455574;"1"
6633;"NA";0.2725892221535281;0.7274107778464721;"1"
6926;"NA";0.2620906812528364;0.7379093187471634;"1"
6442;"NA";0.20409127720970474;0.7959087227902951;"1"
5889;"NA";0.3369292139218682;0.6630707860781316;"1"
5765;"NA";0.3822391731072245;0.6177608268927756;"1"
5124;"NA";0.3578454647285676;0.6421545352714323;"1"
5491;"NA";0.42782091814906564;0.5721790818509342;"1"
6730;"NA";0.27277062976984573;0.7272293702301543;"1"
7151;"NA";0.3100093050792169;0.6899906949207834;"1"
5140;"NA";0.2907126616729514;0.7092873383270485;"1"
7171;"NA";0.36346716235700066;0.6365328376429992;"1"
6568;"NA";0.2958804115797687;0.7041195884202313;"1"
6861;"NA";0.29405072169495156;0.7059492783050482;"1"
6855;"NA";0.2334095403578154;0.7665904596421846;"1"
7129;"NA";0.40492159157396906;0.5950784084260309;"1"
5384;"NA";0.3770417665605846;0.6229582334394156;"1"
6859;"NA";0.2976781232481779;0.7023218767518221;"1"
5772;"NA";0.3081371822881978;0.6918628177118024;"1"
5665;"NA";0.2805641122860971;0.7194358877139029;"1"
6495;"NA";0.4504534318071186;0.5495465681928813;"1"
5061;"NA";0.27197992443770963;0.7280200755622902;"1"
6948;"NA";0.3856889687130902;0.6143110312869098;"1"
5773;"NA";0.29203671084090216;0.707963289159098;"1"
6052;"NA";0.32258922187436206;0.6774107781256379;"1"
6682;"NA";0.5207159152867831;0.4792840847132169;"-1"
6083;"NA";0.3041454005420846;0.6958545994579156;"1"
6962;"NA";0.3698743496413154;0.6301256503586848;"1"
5158;"NA";0.28684053008022814;0.7131594699197719;"1"
6464;"NA";0.34446230888115253;0.6555376911188474;"1"
5172;"NA";0.2250834584781507;0.7749165415218494;"1"
5582;"NA";0.16078085992637067;0.8392191400736293;"1"
6136;"NA";0.38170042432177936;0.6182995756782206;"1"
6235;"NA";0.23962785765621078;0.7603721423437892;"1"
6508;"NA";0.27538452672788283;0.7246154732721171;"1"
4968;"NA";0.2685987353953736;0.7314012646046264;"1"
6632;"NA";0.26906423926658735;0.7309357607334125;"1"
7195;"NA";0.28539602128839786;0.7146039787116022;"1"
5525;"NA";0.3720092192123153;0.6279907807876849;"1"
6320;"NA";0.2940400468987476;0.7059599531012527;"1"
6766;"NA";0.39260087069763716;0.6073991293023628;"1"
6872;"NA";0.4027738680639897;0.5972261319360105;"1"
5906;"NA";0.4263085635680591;0.5736914364319411;"1"
7172;"NA";0.365555988672785;0.6344440113272153;"1"
6571;"NA";0.2626634100051562;0.7373365899948437;"1"
5616;"NA";0.23525785820076253;0.7647421417992374;"1"
6312;"NA";0.18660986219301764;0.8133901378069822;"1"
6470;"NA";0.19354306224307785;0.8064569377569221;"1"
5147;"NA";0.36664182197798856;0.6333581780220113;"1"
5501;"NA";0.3963897787848652;0.603610221215135;"1"
6436;"NA";0.2219640131711812;0.7780359868288188;"1"
5699;"NA";0.2562666380974086;0.7437333619025913;"1"
5313;"NA";0.27782419694288407;0.7221758030571158;"1"
6234;"NA";0.34186550068221244;0.6581344993177874;"1"
6569;"NA";0.3339803727595915;0.6660196272404084;"1"
7202;"NA";0.36431353475228634;0.6356864652477136;"1"
5683;"NA";0.36860124698007973;0.6313987530199204;"1"
5034;"NA";0.211358360835319;0.788641639164681;"1"
5435;"NA";0.22360049956905406;0.7763995004309457;"1"
5815;"NA";0.3669472050244325;0.6330527949755674;"1"
5589;"NA";0.30571454446463386;0.694285455535366;"1"
6746;"NA";0.3378216168232096;0.6621783831767903;"1"
6790;"NA";0.2704215673632781;0.7295784326367217;"1"
6857;"NA";0.08682610577558263;0.9131738942244173;"1"
6450;"NA";0.4102783181895631;0.5897216818104367;"1"
7221;"NA";0.2564226664410426;0.7435773335589576;"1"
5527;"NA";0.27456629835161667;0.7254337016483835;"1"
5620;"NA";0.28353093803399876;0.7164690619660012;"1"
6215;"NA";0.2937840668196954;0.7062159331803048;"1"
7167;"NA";0.3107281515795817;0.6892718484204184;"1"
5823;"NA";0.408173586949368;0.591826413050632;"1"
6207;"NA";0.2894059283687119;0.7105940716312883;"1"
6932;"NA";0.1728934238069435;0.8271065761930564;"1"
5669;"NA";0.3028540068333209;0.6971459931666791;"1"
5154;"NA";0.3537947809616056;0.6462052190383942;"1"
7168;"NA";0.25391290855134696;0.7460870914486529;"1"
5585;"NA";0.3088196470120935;0.6911803529879067;"1"
7200;"NA";0.339400719343585;0.660599280656415;"1"
6539;"NA";0.2879100105268441;0.7120899894731558;"1"
5774;"NA";0.3937021738955448;0.6062978261044554;"1"
6357;"NA";0.24781740535426583;0.7521825946457342;"1"
5042;"NA";0.2722562633635758;0.7277437366364241;"1"
5015;"NA";0.26614907399457294;0.733850926005427;"1"
5354;"NA";0.2849289489392331;0.7150710510607671;"1"
6054;"NA";0.37578402185441506;0.624215978145585;"1"
7295;"NA";0.3173972500464461;0.6826027499535537;"1"
5365;"NA";0.33018201572217243;0.6698179842778275;"1"
6755;"NA";0.31468080029288975;0.6853191997071103;"1"
5991;"NA";0.3875185635420781;0.6124814364579216;"1"
7035;"NA";0.32106219285449816;0.678937807145502;"1"
5893;"NA";0.3591641749442847;0.6408358250557155;"1"
7164;"NA";0.32603098876310194;0.6739690112368979;"1"
5304;"NA";0.30008876762828035;0.6999112323717195;"1"
5561;"NA";0.25462368401004665;0.7453763159899532;"1"
5520;"NA";0.17716701248807362;0.8228329875119266;"1"
5241;"NA";0.31533510806879955;0.6846648919312004;"1"
7096;"NA";0.29646269633917827;0.7035373036608217;"1"
6078;"NA";0.3439844896062961;0.6560155103937038;"1"
5046;"NA";0.24377775677232014;0.7562222432276798;"1"
5334;"NA";0.4195424895711972;0.5804575104288028;"1"
6969;"NA";0.25408651643510466;0.7459134835648952;"1"
6821;"NA";0.5132132275299307;0.48678677247006924;"-1"
5760;"NA";0.37743625885056303;0.622563741149437;"1"
5614;"NA";0.27870642733017165;0.7212935726698282;"1"
7091;"NA";0.3300573337007107;0.6699426662992892;"1"
5698;"NA";0.29240048172241884;0.707599518277581;"1"
5169;"NA";0.20680550682906185;0.7931944931709379;"1"
7294;"NA";0.366627003858832;0.6333729961411682;"1"
5318;"NA";0.30013701070590254;0.6998629892940976;"1"
5368;"NA";0.3022676087901642;0.6977323912098355;"1"
6923;"NA";0.30264495543258424;0.6973550445674158;"1"
5463;"NA";0.29174477754686823;0.7082552224531318;"1"
5265;"NA";0.35046501360959154;0.6495349863904086;"1"
6321;"NA";0.4433475708988955;0.5566524291011045;"1"
5226;"NA";0.3677456201048291;0.6322543798951709;"1"
6868;"NA";0.25314417593133237;0.7468558240686675;"1"
4967;"NA";0.4183978461352366;0.5816021538647634;"1"
5293;"NA";0.266848973417631;0.7331510265823692;"1"
5865;"NA";0.2845168792341552;0.7154831207658451;"1"
5841;"NA";0.19675696594375106;0.803243034056249;"1"
5526;"NA";0.12790996644806432;0.8720900335519356;"1"
6852;"NA";0.23406565575222021;0.7659343442477796;"1"
6469;"NA";0.28443976210454136;0.7155602378954585;"1"
6168;"NA";0.3424618426420439;0.6575381573579563;"1"
7292;"NA";0.2414950394147861;0.7585049605852138;"1"
5036;"NA";0.3071964404975306;0.6928035595024694;"1"
5644;"NA";0.3501969033913738;0.6498030966086262;"1"
6856;"NA";0.3796445595880427;0.6203554404119572;"1"
5428;"NA";0.23341856761767563;0.7665814323823242;"1"
5027;"NA";0.29723463207215145;0.7027653679278488;"1"
4989;"NA";0.36581153329212185;0.634188466707878;"1"
5221;"NA";0.31415456712876416;0.6858454328712359;"1"
6402;"NA";0.24957975694742282;0.7504202430525774;"1"
5346;"NA";0.2380563637246738;0.7619436362753262;"1"
6748;"NA";0.27827652266847697;0.721723477331523;"1"
